País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
India,2018,SQL Injection,Gobierno,18.44,27344,Estado-nación,Zero-day,VPN,1
Australia,2024,Ransomware,Cuidado de la salud,18.16,200307,Desconocido,Ingeniería social,Antivirus,59
China,2018,Man-in-the-Middle,IT,68.28,528411,Empleado interno,Zero-day,Detección basada en IA,10
Francia,2015,Phishing,Bancario,95.72,551812,Empleado interno,Contraseñas débiles,Encriptación,69
Brasil,2019,SQL Injection,Educación,96.6,975019,Desconocido,Software sin actualizar,Cortafuegos,38
China,2015,DDoS,Gobierno,97.15,399851,Estado-nación,Ingeniería social,VPN,38
India,2024,Ransomware,Gobierno,79.3,998833,Grupo de hackers,Ingeniería social,Cortafuegos,21
Francia,2017,Man-in-the-Middle,Educación,76.35,517640,Grupo de hackers,Software sin actualizar,Cortafuegos,4
Rusia,2023,DDoS,Bancario,33.51,615332,Grupo de hackers,Ingeniería social,Detección basada en IA,65
Francia,2017,SQL Injection,Cuidado de la salud,96.08,592364,Empleado interno,Contraseñas débiles,Antivirus,21
China,2020,Phishing,Educación,33.69,943680,Empleado interno,Zero-day,Detección basada en IA,46
Brasil,2017,Man-in-the-Middle,Minorista,17.99,506551,Desconocido,Software sin actualizar,Antivirus,53
Japón,2022,Ransomware,Gobierno,86.84,122651,Empleado interno,Contraseñas débiles,Detección basada en IA,59
Estados Unidos,2018,Man-in-the-Middle,Minorista,97.62,459039,Estado-nación,Contraseñas débiles,Cortafuegos,68
Alemania,2021,Ransomware,IT,25.85,176331,Empleado interno,Contraseñas débiles,Antivirus,25
Estados Unidos,2018,Ransomware,Cuidado de la salud,27.37,543437,Desconocido,Software sin actualizar,Cortafuegos,20
Alemania,2022,SQL Injection,Telecomunicaciones,29.02,859311,Empleado interno,Zero-day,Detección basada en IA,47
Estados Unidos,2018,DDoS,Minorista,90.78,877041,Desconocido,Software sin actualizar,VPN,48
Francia,2022,Ransomware,Cuidado de la salud,42.33,657939,Estado-nación,Ingeniería social,Antivirus,47
Japón,2019,DDoS,Bancario,81.89,920270,Estado-nación,Software sin actualizar,Antivirus,20
Estados Unidos,2015,Ransomware,Cuidado de la salud,43.81,905935,Desconocido,Software sin actualizar,VPN,60
Australia,2019,Malware,Telecomunicaciones,93.71,217863,Empleado interno,Software sin actualizar,VPN,31
Reino Unido,2020,Man-in-the-Middle,Gobierno,54.29,930468,Empleado interno,Ingeniería social,Detección basada en IA,35
Japón,2022,Phishing,Cuidado de la salud,55.72,179545,Desconocido,Zero-day,Encriptación,15
India,2023,Ransomware,Minorista,5.57,582097,Empleado interno,Contraseñas débiles,Antivirus,40
Francia,2023,SQL Injection,Bancario,48.1,360752,Desconocido,Zero-day,Antivirus,21
India,2020,Phishing,Minorista,25.79,907128,Empleado interno,Software sin actualizar,Antivirus,13
Reino Unido,2024,Man-in-the-Middle,Bancario,14.84,817793,Grupo de hackers,Ingeniería social,VPN,64
China,2024,Malware,Cuidado de la salud,85.76,922209,Estado-nación,Zero-day,Antivirus,27
Estados Unidos,2019,DDoS,Minorista,18.76,411707,Empleado interno,Ingeniería social,VPN,42
India,2020,Phishing,Cuidado de la salud,38.19,847958,Empleado interno,Contraseñas débiles,Cortafuegos,32
India,2015,Man-in-the-Middle,Bancario,38.1,187807,Estado-nación,Software sin actualizar,VPN,37
China,2024,SQL Injection,Telecomunicaciones,10.18,637350,Desconocido,Contraseñas débiles,Antivirus,52
China,2024,SQL Injection,IT,36.27,237068,Grupo de hackers,Zero-day,Encriptación,65
Australia,2022,Ransomware,Gobierno,92.07,819812,Estado-nación,Software sin actualizar,Encriptación,63
Brasil,2023,SQL Injection,Cuidado de la salud,72.9,434510,Grupo de hackers,Ingeniería social,Cortafuegos,72
Estados Unidos,2019,DDoS,Telecomunicaciones,57.52,513601,Estado-nación,Software sin actualizar,VPN,14
Japón,2015,Malware,Cuidado de la salud,5.79,821803,Desconocido,Ingeniería social,Cortafuegos,40
Rusia,2020,Man-in-the-Middle,IT,14.68,12585,Desconocido,Zero-day,Antivirus,30
Rusia,2020,Man-in-the-Middle,Telecomunicaciones,10.12,405253,Grupo de hackers,Software sin actualizar,Antivirus,52
Japón,2017,DDoS,IT,86.89,703035,Desconocido,Software sin actualizar,Cortafuegos,15
Australia,2022,Phishing,Gobierno,9.84,580402,Estado-nación,Ingeniería social,VPN,70
Francia,2017,Man-in-the-Middle,Educación,49.94,640572,Grupo de hackers,Ingeniería social,Cortafuegos,51
Japón,2023,Phishing,Bancario,75.13,85528,Grupo de hackers,Ingeniería social,VPN,55
Reino Unido,2024,Malware,Cuidado de la salud,33.21,79940,Desconocido,Zero-day,Cortafuegos,64
China,2023,SQL Injection,Telecomunicaciones,54.41,215401,Grupo de hackers,Ingeniería social,VPN,50
Francia,2018,Malware,IT,59.56,450313,Estado-nación,Zero-day,Detección basada en IA,26
Australia,2016,Malware,Minorista,45.71,461668,Estado-nación,Software sin actualizar,Cortafuegos,10
Francia,2021,Man-in-the-Middle,Bancario,4.94,71156,Empleado interno,Ingeniería social,Encriptación,34
India,2017,Ransomware,Gobierno,89.47,201732,Desconocido,Zero-day,Antivirus,39
Rusia,2018,Man-in-the-Middle,Gobierno,45.91,322132,Estado-nación,Contraseñas débiles,Encriptación,44
Japón,2021,Phishing,Bancario,82.85,854309,Empleado interno,Zero-day,Antivirus,16
Estados Unidos,2016,Phishing,Minorista,89.85,998085,Empleado interno,Zero-day,VPN,7
Francia,2018,Malware,IT,10.81,479628,Empleado interno,Contraseñas débiles,VPN,13
Rusia,2022,Malware,Cuidado de la salud,34.32,554162,Empleado interno,Contraseñas débiles,Encriptación,33
Estados Unidos,2022,Phishing,Gobierno,92.54,653402,Grupo de hackers,Ingeniería social,Cortafuegos,5
Reino Unido,2016,Man-in-the-Middle,Gobierno,62.9,119785,Grupo de hackers,Software sin actualizar,Encriptación,14
Alemania,2018,DDoS,Bancario,48.76,754656,Grupo de hackers,Software sin actualizar,VPN,35
Estados Unidos,2016,Malware,Minorista,41.11,848855,Desconocido,Software sin actualizar,VPN,37
China,2021,SQL Injection,Cuidado de la salud,57.2,328454,Estado-nación,Zero-day,VPN,10
Rusia,2018,DDoS,Educación,13.13,510702,Grupo de hackers,Contraseñas débiles,Cortafuegos,15
Australia,2015,Man-in-the-Middle,Educación,20.96,248083,Grupo de hackers,Ingeniería social,Encriptación,70
Brasil,2023,DDoS,Gobierno,42.75,746425,Desconocido,Zero-day,VPN,24
Japón,2018,Ransomware,Educación,82.89,336607,Desconocido,Zero-day,Detección basada en IA,17
Brasil,2021,Ransomware,Gobierno,21.21,570810,Empleado interno,Ingeniería social,Cortafuegos,72
Francia,2020,Malware,Bancario,12.25,162930,Empleado interno,Software sin actualizar,Cortafuegos,13
Japón,2015,SQL Injection,Educación,61.87,244406,Estado-nación,Ingeniería social,VPN,43
Japón,2016,DDoS,Educación,71.12,604557,Estado-nación,Ingeniería social,Encriptación,20
Alemania,2024,Man-in-the-Middle,Educación,26.58,313397,Grupo de hackers,Ingeniería social,Detección basada en IA,36
Australia,2023,Malware,Minorista,5.24,696902,Estado-nación,Software sin actualizar,Encriptación,21
Reino Unido,2024,Phishing,Bancario,30.39,156576,Grupo de hackers,Software sin actualizar,VPN,72
Reino Unido,2020,Phishing,Cuidado de la salud,66.55,843310,Grupo de hackers,Zero-day,Antivirus,71
China,2016,DDoS,Telecomunicaciones,83.02,281862,Empleado interno,Ingeniería social,Detección basada en IA,4
India,2024,Ransomware,IT,88.23,526308,Empleado interno,Software sin actualizar,Antivirus,23
Rusia,2018,DDoS,IT,5.18,826924,Empleado interno,Ingeniería social,VPN,35
China,2024,DDoS,IT,13.77,928751,Empleado interno,Ingeniería social,Encriptación,26
China,2021,Ransomware,Educación,21.9,304804,Grupo de hackers,Contraseñas débiles,Detección basada en IA,53
Brasil,2024,Man-in-the-Middle,Educación,34.42,960625,Estado-nación,Contraseñas débiles,Cortafuegos,48
Francia,2019,Ransomware,Gobierno,57.9,264088,Desconocido,Contraseñas débiles,Detección basada en IA,28
Australia,2022,Phishing,Cuidado de la salud,61.97,633750,Empleado interno,Software sin actualizar,Antivirus,45
China,2021,Ransomware,Cuidado de la salud,56.11,255531,Desconocido,Ingeniería social,Cortafuegos,17
Australia,2018,Ransomware,Bancario,50.64,874035,Empleado interno,Software sin actualizar,Antivirus,38
Estados Unidos,2017,DDoS,Cuidado de la salud,64.99,632431,Empleado interno,Zero-day,VPN,55
Brasil,2018,Ransomware,Educación,69.04,939146,Estado-nación,Zero-day,Cortafuegos,56
India,2022,Man-in-the-Middle,Minorista,13.82,633855,Grupo de hackers,Ingeniería social,Antivirus,37
Australia,2016,Malware,Gobierno,22.48,686176,Estado-nación,Zero-day,Cortafuegos,62
China,2022,Malware,Minorista,11.31,561807,Desconocido,Zero-day,Antivirus,17
India,2023,SQL Injection,Gobierno,60.53,15768,Desconocido,Zero-day,VPN,66
Alemania,2019,Malware,Cuidado de la salud,98.45,32423,Grupo de hackers,Contraseñas débiles,Antivirus,45
China,2021,SQL Injection,IT,97.06,329378,Estado-nación,Contraseñas débiles,VPN,61
India,2020,Phishing,Cuidado de la salud,64.7,541451,Grupo de hackers,Contraseñas débiles,Encriptación,17
China,2020,Man-in-the-Middle,Educación,1.05,255393,Desconocido,Software sin actualizar,Encriptación,71
Japón,2017,Phishing,Gobierno,89.97,141115,Grupo de hackers,Zero-day,Detección basada en IA,9
India,2015,Man-in-the-Middle,Telecomunicaciones,48.58,358210,Estado-nación,Zero-day,Detección basada en IA,11
Japón,2023,Man-in-the-Middle,Educación,16.42,60322,Empleado interno,Zero-day,VPN,22
China,2019,Ransomware,Gobierno,15.42,555153,Desconocido,Zero-day,Encriptación,11
India,2018,SQL Injection,Cuidado de la salud,47.15,98266,Empleado interno,Ingeniería social,Cortafuegos,18
Rusia,2019,Man-in-the-Middle,IT,52.8,633511,Empleado interno,Zero-day,VPN,58
Reino Unido,2015,Man-in-the-Middle,Bancario,64.88,976213,Desconocido,Ingeniería social,Cortafuegos,28
Brasil,2016,DDoS,Telecomunicaciones,94.1,838739,Desconocido,Ingeniería social,VPN,21
China,2023,Ransomware,IT,23.18,367503,Estado-nación,Contraseñas débiles,Encriptación,17
China,2018,Ransomware,Educación,17.44,598614,Empleado interno,Ingeniería social,VPN,59
Francia,2022,Phishing,Minorista,22.72,629571,Grupo de hackers,Software sin actualizar,VPN,41
Japón,2021,Man-in-the-Middle,Educación,69.99,834355,Estado-nación,Software sin actualizar,Detección basada en IA,71
Estados Unidos,2020,Man-in-the-Middle,IT,87.88,731495,Estado-nación,Software sin actualizar,Antivirus,3
Reino Unido,2020,SQL Injection,Minorista,69.91,354637,Empleado interno,Ingeniería social,VPN,63
Estados Unidos,2020,Ransomware,Bancario,27.45,60428,Estado-nación,Contraseñas débiles,Antivirus,27
China,2024,DDoS,Minorista,13.17,95351,Estado-nación,Software sin actualizar,Antivirus,11
Brasil,2020,Phishing,Minorista,50.99,826159,Empleado interno,Contraseñas débiles,VPN,3
Francia,2020,SQL Injection,Cuidado de la salud,66.92,234301,Empleado interno,Zero-day,Detección basada en IA,32
Reino Unido,2020,Phishing,Cuidado de la salud,39.47,551014,Estado-nación,Ingeniería social,Cortafuegos,71
Brasil,2017,SQL Injection,Telecomunicaciones,4.35,809757,Estado-nación,Ingeniería social,VPN,61
Reino Unido,2017,Malware,Cuidado de la salud,24.06,612319,Desconocido,Ingeniería social,Antivirus,47
Reino Unido,2015,Phishing,Telecomunicaciones,21.8,312051,Estado-nación,Software sin actualizar,VPN,41
Estados Unidos,2018,Phishing,Bancario,89.74,279786,Empleado interno,Zero-day,VPN,46
Australia,2016,Phishing,Gobierno,72.34,847817,Grupo de hackers,Ingeniería social,Cortafuegos,13
Australia,2016,Man-in-the-Middle,Educación,37.48,382682,Estado-nación,Zero-day,Cortafuegos,12
Estados Unidos,2021,Phishing,IT,38.2,159917,Empleado interno,Zero-day,Antivirus,47
Francia,2023,Man-in-the-Middle,Gobierno,85.85,841548,Desconocido,Zero-day,Cortafuegos,68
Japón,2017,DDoS,Cuidado de la salud,5.5,751586,Estado-nación,Ingeniería social,Detección basada en IA,24
Alemania,2024,Man-in-the-Middle,Bancario,53.51,680154,Estado-nación,Zero-day,Cortafuegos,2
Francia,2023,Phishing,Educación,37.38,978508,Empleado interno,Contraseñas débiles,Cortafuegos,42
Alemania,2020,Man-in-the-Middle,IT,84.55,392247,Desconocido,Zero-day,Antivirus,7
Rusia,2023,SQL Injection,Minorista,34.87,446911,Desconocido,Contraseñas débiles,Cortafuegos,25
Australia,2023,Ransomware,IT,17.26,777799,Empleado interno,Contraseñas débiles,Cortafuegos,2
Australia,2016,Ransomware,Cuidado de la salud,82.99,799581,Estado-nación,Zero-day,Detección basada en IA,50
Alemania,2015,Man-in-the-Middle,Minorista,85.34,819676,Grupo de hackers,Zero-day,Antivirus,59
Japón,2023,SQL Injection,Telecomunicaciones,31.46,192430,Estado-nación,Software sin actualizar,Detección basada en IA,49
Reino Unido,2016,DDoS,Telecomunicaciones,74.5,735,Grupo de hackers,Software sin actualizar,Cortafuegos,69
Estados Unidos,2023,Ransomware,Cuidado de la salud,12.79,654947,Empleado interno,Ingeniería social,Encriptación,23
Estados Unidos,2018,DDoS,Bancario,10.01,327826,Grupo de hackers,Ingeniería social,Detección basada en IA,35
Francia,2016,Man-in-the-Middle,Cuidado de la salud,23.99,106126,Desconocido,Contraseñas débiles,Antivirus,19
Rusia,2022,Man-in-the-Middle,IT,34.57,46493,Empleado interno,Software sin actualizar,Encriptación,62
Japón,2021,Man-in-the-Middle,Educación,15.78,733307,Estado-nación,Ingeniería social,Cortafuegos,29
Francia,2015,Malware,Gobierno,71.91,789673,Desconocido,Contraseñas débiles,Antivirus,31
China,2017,Ransomware,Educación,64.93,159061,Empleado interno,Contraseñas débiles,Cortafuegos,12
China,2020,Phishing,Educación,6.35,80748,Grupo de hackers,Zero-day,Encriptación,8
Reino Unido,2020,Man-in-the-Middle,IT,85.85,697536,Desconocido,Ingeniería social,Detección basada en IA,72
Brasil,2019,SQL Injection,Cuidado de la salud,46.5,748146,Empleado interno,Contraseñas débiles,Detección basada en IA,13
Rusia,2020,Man-in-the-Middle,Telecomunicaciones,64.39,803579,Desconocido,Contraseñas débiles,VPN,1
Francia,2021,Phishing,Minorista,13.47,537683,Empleado interno,Software sin actualizar,VPN,41
Francia,2020,DDoS,Minorista,40.72,743271,Estado-nación,Ingeniería social,Cortafuegos,10
Australia,2018,Malware,Telecomunicaciones,36.01,215231,Desconocido,Zero-day,Detección basada en IA,49
Reino Unido,2022,Phishing,Bancario,57.89,135941,Estado-nación,Ingeniería social,Detección basada en IA,7
Estados Unidos,2017,Phishing,IT,7.95,362478,Grupo de hackers,Zero-day,Encriptación,67
Rusia,2022,DDoS,Educación,13.89,537149,Estado-nación,Software sin actualizar,VPN,54
China,2016,SQL Injection,Minorista,96.28,162061,Empleado interno,Zero-day,Cortafuegos,32
China,2016,Ransomware,Bancario,94.63,455702,Grupo de hackers,Contraseñas débiles,Antivirus,5
Reino Unido,2021,Ransomware,Telecomunicaciones,13.26,448367,Estado-nación,Ingeniería social,Detección basada en IA,7
Francia,2019,Malware,Minorista,21.92,603904,Estado-nación,Software sin actualizar,Cortafuegos,38
Francia,2016,Malware,IT,81.81,331741,Grupo de hackers,Ingeniería social,Antivirus,29
Japón,2023,Ransomware,Educación,58.79,983506,Grupo de hackers,Ingeniería social,Detección basada en IA,35
China,2015,Phishing,Minorista,14.72,914743,Empleado interno,Ingeniería social,Detección basada en IA,69
Alemania,2022,Malware,Bancario,59.7,258587,Empleado interno,Ingeniería social,VPN,7
Brasil,2020,Man-in-the-Middle,Minorista,16.26,527964,Empleado interno,Zero-day,Cortafuegos,28
Brasil,2015,Phishing,Bancario,29.61,593384,Desconocido,Zero-day,Cortafuegos,65
Reino Unido,2023,Malware,IT,82.38,386972,Empleado interno,Software sin actualizar,Detección basada en IA,56
China,2017,DDoS,Cuidado de la salud,96.49,644339,Empleado interno,Software sin actualizar,Antivirus,71
Brasil,2024,DDoS,Cuidado de la salud,76.39,782425,Empleado interno,Contraseñas débiles,Encriptación,13
Rusia,2024,SQL Injection,Bancario,79.98,84185,Estado-nación,Contraseñas débiles,VPN,2
Reino Unido,2022,Malware,Cuidado de la salud,91.65,337120,Empleado interno,Contraseñas débiles,Cortafuegos,59
Reino Unido,2020,Phishing,Bancario,3.84,241282,Grupo de hackers,Ingeniería social,Encriptación,55
China,2023,DDoS,Cuidado de la salud,97.15,734819,Desconocido,Software sin actualizar,Detección basada en IA,50
Australia,2024,DDoS,Cuidado de la salud,77.04,8517,Grupo de hackers,Contraseñas débiles,Encriptación,4
Reino Unido,2018,Man-in-the-Middle,Gobierno,91.52,865257,Estado-nación,Ingeniería social,VPN,19
Alemania,2023,SQL Injection,Educación,37.4,662428,Empleado interno,Contraseñas débiles,Detección basada en IA,4
China,2020,Malware,Cuidado de la salud,11.89,646567,Empleado interno,Software sin actualizar,VPN,15
Estados Unidos,2019,DDoS,Telecomunicaciones,43.29,266748,Desconocido,Software sin actualizar,Antivirus,30
Estados Unidos,2022,Ransomware,Minorista,92.88,771367,Grupo de hackers,Ingeniería social,Cortafuegos,5
Estados Unidos,2020,DDoS,Bancario,99.81,948174,Desconocido,Ingeniería social,Detección basada en IA,4
Brasil,2017,DDoS,Cuidado de la salud,62.74,460264,Desconocido,Ingeniería social,Cortafuegos,9
Estados Unidos,2017,DDoS,Gobierno,96.89,794147,Desconocido,Software sin actualizar,Antivirus,4
Francia,2015,SQL Injection,IT,43.86,72222,Desconocido,Contraseñas débiles,Cortafuegos,64
Francia,2020,DDoS,Telecomunicaciones,66.27,995231,Estado-nación,Contraseñas débiles,Cortafuegos,53
Japón,2021,Malware,Minorista,90.8,841766,Estado-nación,Ingeniería social,Detección basada en IA,16
Rusia,2015,Man-in-the-Middle,IT,95.04,566542,Desconocido,Contraseñas débiles,Cortafuegos,58
Reino Unido,2022,Malware,Cuidado de la salud,12.67,781284,Grupo de hackers,Contraseñas débiles,Cortafuegos,11
Reino Unido,2021,Phishing,IT,89.59,361270,Estado-nación,Contraseñas débiles,VPN,31
India,2022,Malware,Telecomunicaciones,97.03,404834,Grupo de hackers,Zero-day,VPN,62
China,2023,DDoS,Gobierno,53.46,374484,Desconocido,Software sin actualizar,Antivirus,46
Australia,2020,SQL Injection,IT,21.02,681476,Desconocido,Contraseñas débiles,VPN,6
India,2019,SQL Injection,Minorista,15.39,514826,Grupo de hackers,Software sin actualizar,Cortafuegos,72
Japón,2022,Malware,Educación,97.32,742866,Estado-nación,Ingeniería social,Encriptación,61
Reino Unido,2016,Ransomware,Cuidado de la salud,61.66,639896,Grupo de hackers,Ingeniería social,VPN,63
Australia,2022,SQL Injection,IT,15.29,42346,Grupo de hackers,Software sin actualizar,VPN,33
Japón,2019,Malware,Telecomunicaciones,5.88,235399,Desconocido,Ingeniería social,Antivirus,21
Estados Unidos,2015,Man-in-the-Middle,Minorista,24.93,448426,Estado-nación,Contraseñas débiles,VPN,36
Francia,2020,Ransomware,Minorista,97.37,467137,Estado-nación,Ingeniería social,Encriptación,14
Japón,2017,SQL Injection,Educación,11.49,364107,Grupo de hackers,Ingeniería social,Detección basada en IA,28
India,2022,Man-in-the-Middle,Gobierno,4.05,357898,Grupo de hackers,Ingeniería social,Cortafuegos,27
China,2016,DDoS,Bancario,76.9,605118,Empleado interno,Ingeniería social,Cortafuegos,30
Rusia,2022,Man-in-the-Middle,Educación,96.44,106169,Estado-nación,Software sin actualizar,Encriptación,28
Francia,2016,Ransomware,Cuidado de la salud,34.29,157547,Empleado interno,Software sin actualizar,Detección basada en IA,29
Brasil,2022,SQL Injection,Cuidado de la salud,56.63,242677,Empleado interno,Ingeniería social,Encriptación,21
China,2016,SQL Injection,Bancario,63.67,385872,Empleado interno,Zero-day,Cortafuegos,50
Alemania,2018,DDoS,Minorista,80.85,148209,Empleado interno,Contraseñas débiles,Antivirus,54
Japón,2022,DDoS,Cuidado de la salud,9.5,387457,Estado-nación,Contraseñas débiles,VPN,61
Rusia,2023,Malware,IT,47.22,404004,Estado-nación,Ingeniería social,Encriptación,58
Reino Unido,2018,Ransomware,Minorista,28.98,981029,Estado-nación,Contraseñas débiles,Antivirus,42
Francia,2017,Malware,Telecomunicaciones,96.63,389525,Desconocido,Zero-day,Antivirus,32
India,2019,SQL Injection,IT,43.97,764974,Estado-nación,Contraseñas débiles,VPN,18
India,2017,Man-in-the-Middle,Cuidado de la salud,91.4,621971,Estado-nación,Contraseñas débiles,Detección basada en IA,49
Brasil,2024,SQL Injection,IT,53.71,680584,Empleado interno,Zero-day,Detección basada en IA,5
China,2018,SQL Injection,Educación,15.36,907858,Estado-nación,Ingeniería social,Encriptación,47
Rusia,2021,SQL Injection,Bancario,80.68,983047,Grupo de hackers,Software sin actualizar,Antivirus,19
Francia,2015,Malware,Gobierno,17.3,610049,Grupo de hackers,Ingeniería social,Detección basada en IA,37
India,2021,SQL Injection,IT,52.16,100105,Desconocido,Zero-day,Cortafuegos,56
Estados Unidos,2023,SQL Injection,Gobierno,89.46,59398,Grupo de hackers,Zero-day,Antivirus,8
Estados Unidos,2023,Malware,Bancario,35.91,91974,Grupo de hackers,Zero-day,Detección basada en IA,41
Brasil,2019,Ransomware,Cuidado de la salud,9.32,785564,Empleado interno,Software sin actualizar,Antivirus,70
China,2023,Phishing,Bancario,15.21,597516,Estado-nación,Software sin actualizar,Antivirus,15
Reino Unido,2019,Ransomware,IT,17.98,799372,Grupo de hackers,Zero-day,Detección basada en IA,14
Francia,2018,SQL Injection,Bancario,32.84,77096,Desconocido,Contraseñas débiles,VPN,29
Brasil,2023,Man-in-the-Middle,Minorista,59.18,610786,Estado-nación,Ingeniería social,Detección basada en IA,31
Japón,2021,SQL Injection,Telecomunicaciones,28.33,667271,Empleado interno,Contraseñas débiles,Cortafuegos,22
China,2023,Phishing,Bancario,33.27,133315,Estado-nación,Contraseñas débiles,Detección basada en IA,25
Brasil,2019,SQL Injection,Gobierno,24.93,381105,Desconocido,Contraseñas débiles,Encriptación,3
Reino Unido,2020,Ransomware,Bancario,98.07,795120,Desconocido,Ingeniería social,Cortafuegos,42
Rusia,2017,SQL Injection,Cuidado de la salud,67.13,198285,Estado-nación,Software sin actualizar,Encriptación,56
India,2023,DDoS,Gobierno,34.46,580270,Desconocido,Software sin actualizar,Cortafuegos,35
Reino Unido,2018,Ransomware,Minorista,45.67,277410,Grupo de hackers,Ingeniería social,Cortafuegos,42
Australia,2022,Man-in-the-Middle,Gobierno,38.29,793946,Estado-nación,Contraseñas débiles,Cortafuegos,12
Australia,2019,Ransomware,Bancario,15.21,126770,Empleado interno,Contraseñas débiles,Encriptación,67
Australia,2016,Phishing,IT,55.18,66776,Desconocido,Zero-day,Encriptación,29
China,2018,DDoS,Telecomunicaciones,83.5,434797,Empleado interno,Ingeniería social,Antivirus,21
Francia,2024,SQL Injection,Minorista,3.07,901137,Estado-nación,Zero-day,Antivirus,10
Australia,2020,Man-in-the-Middle,Bancario,34.59,427407,Desconocido,Software sin actualizar,Encriptación,47
Estados Unidos,2021,Phishing,Bancario,28.75,959107,Desconocido,Zero-day,Antivirus,35
Rusia,2017,Man-in-the-Middle,IT,55.23,12439,Estado-nación,Contraseñas débiles,Cortafuegos,20
Alemania,2021,Man-in-the-Middle,Bancario,14.45,292854,Estado-nación,Software sin actualizar,Detección basada en IA,14
Estados Unidos,2023,Malware,Bancario,66.06,189116,Empleado interno,Ingeniería social,Detección basada en IA,53
Estados Unidos,2017,Phishing,Telecomunicaciones,19.6,889404,Desconocido,Contraseñas débiles,Cortafuegos,60
Estados Unidos,2017,Man-in-the-Middle,Minorista,58.98,566242,Estado-nación,Ingeniería social,VPN,63
Brasil,2015,SQL Injection,IT,86.67,694491,Desconocido,Software sin actualizar,Cortafuegos,65
Australia,2015,DDoS,Educación,51.54,297721,Estado-nación,Contraseñas débiles,Antivirus,29
China,2024,SQL Injection,Educación,13.61,394335,Desconocido,Zero-day,Encriptación,43
Japón,2016,Man-in-the-Middle,IT,57.14,590262,Empleado interno,Software sin actualizar,Antivirus,15
Alemania,2015,DDoS,IT,91.79,846200,Desconocido,Ingeniería social,Detección basada en IA,26
Japón,2017,Phishing,Telecomunicaciones,89.85,44385,Grupo de hackers,Contraseñas débiles,Detección basada en IA,18
Reino Unido,2021,Phishing,Bancario,44.7,408446,Empleado interno,Ingeniería social,VPN,43
Reino Unido,2023,DDoS,Educación,54.0,806965,Empleado interno,Ingeniería social,Detección basada en IA,56
Rusia,2018,Ransomware,Educación,79.93,587346,Grupo de hackers,Ingeniería social,Antivirus,39
Japón,2015,Phishing,Educación,2.43,552342,Desconocido,Zero-day,VPN,62
Francia,2019,DDoS,Educación,66.65,47104,Empleado interno,Ingeniería social,VPN,5
Estados Unidos,2016,DDoS,Minorista,13.83,586557,Grupo de hackers,Ingeniería social,Detección basada en IA,37
Rusia,2017,Malware,Gobierno,2.65,500857,Grupo de hackers,Zero-day,VPN,35
Estados Unidos,2022,Man-in-the-Middle,Bancario,65.51,977913,Grupo de hackers,Contraseñas débiles,Antivirus,70
Francia,2021,Malware,Telecomunicaciones,68.64,894858,Grupo de hackers,Ingeniería social,Cortafuegos,19
Reino Unido,2018,Man-in-the-Middle,IT,75.81,574089,Desconocido,Software sin actualizar,Cortafuegos,32
Estados Unidos,2015,DDoS,Cuidado de la salud,62.99,232622,Estado-nación,Contraseñas débiles,Antivirus,33
India,2015,Malware,Minorista,89.95,917351,Desconocido,Zero-day,Encriptación,43
Australia,2024,SQL Injection,IT,98.31,694333,Empleado interno,Software sin actualizar,VPN,48
India,2017,Ransomware,Gobierno,38.87,968822,Estado-nación,Contraseñas débiles,Antivirus,25
Brasil,2015,DDoS,Bancario,18.87,976838,Desconocido,Contraseñas débiles,Cortafuegos,65
Australia,2019,DDoS,Educación,54.63,22739,Empleado interno,Software sin actualizar,Cortafuegos,44
Reino Unido,2015,Man-in-the-Middle,Minorista,7.92,657442,Estado-nación,Ingeniería social,Cortafuegos,29
Brasil,2018,Phishing,Educación,57.59,257681,Estado-nación,Zero-day,Antivirus,40
Japón,2021,Man-in-the-Middle,Minorista,9.97,536471,Grupo de hackers,Contraseñas débiles,Encriptación,72
Francia,2015,Ransomware,IT,84.02,824619,Desconocido,Ingeniería social,Cortafuegos,21
Rusia,2016,SQL Injection,Gobierno,77.94,538804,Grupo de hackers,Contraseñas débiles,VPN,43
Japón,2023,Phishing,Cuidado de la salud,49.32,463704,Grupo de hackers,Contraseñas débiles,Cortafuegos,14
China,2021,Man-in-the-Middle,Telecomunicaciones,66.61,596341,Empleado interno,Contraseñas débiles,Detección basada en IA,9
Brasil,2020,Malware,Minorista,89.71,529588,Estado-nación,Contraseñas débiles,Detección basada en IA,65
Alemania,2018,Man-in-the-Middle,Minorista,43.28,22241,Grupo de hackers,Zero-day,Cortafuegos,5
Brasil,2020,Phishing,Bancario,21.65,434936,Grupo de hackers,Zero-day,Encriptación,24
Japón,2019,Malware,IT,33.61,52191,Estado-nación,Contraseñas débiles,Antivirus,72
Australia,2015,Malware,Bancario,8.24,242247,Empleado interno,Ingeniería social,Antivirus,29
Brasil,2020,Phishing,Bancario,34.5,372427,Empleado interno,Contraseñas débiles,VPN,72
Brasil,2021,Ransomware,Cuidado de la salud,67.25,796351,Estado-nación,Contraseñas débiles,Detección basada en IA,21
Japón,2020,SQL Injection,Telecomunicaciones,38.29,505831,Grupo de hackers,Ingeniería social,Encriptación,40
