,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
1549,Japón,2017,DDoS,IT,86.89,703035,Desconocido,Software sin actualizar,Cortafuegos,15
1550,Australia,2022,Phishing,Gobierno,9.84,580402,Estado-nación,Ingeniería social,VPN,70
1551,Francia,2017,Man-in-the-Middle,Educación,49.94,640572,Grupo de hackers,Ingeniería social,Cortafuegos,51
1552,Japón,2023,Phishing,Bancario,75.13,85528,Grupo de hackers,Ingeniería social,VPN,55
1553,Reino Unido,2024,Malware,Cuidado de la salud,33.21,79940,Desconocido,Zero-day,Cortafuegos,64
1554,China,2023,SQL Injection,Telecomunicaciones,54.41,215401,Grupo de hackers,Ingeniería social,VPN,50
1555,Francia,2018,Malware,IT,59.56,450313,Estado-nación,Zero-day,Detección basada en IA,26
1556,Australia,2016,Malware,Minorista,45.71,461668,Estado-nación,Software sin actualizar,Cortafuegos,10
1557,Francia,2021,Man-in-the-Middle,Bancario,4.94,71156,Empleado interno,Ingeniería social,Encriptación,34
1558,India,2017,Ransomware,Gobierno,89.47,201732,Desconocido,Zero-day,Antivirus,39
1559,Rusia,2018,Man-in-the-Middle,Gobierno,45.91,322132,Estado-nación,Contraseñas débiles,Encriptación,44
1560,Japón,2021,Phishing,Bancario,82.85,854309,Empleado interno,Zero-day,Antivirus,16
1561,EE.UU,2016,Phishing,Minorista,89.85,998085,Empleado interno,Zero-day,VPN,7
1562,Francia,2018,Malware,IT,10.81,479628,Empleado interno,Contraseñas débiles,VPN,13
1563,Rusia,2022,Malware,Cuidado de la salud,34.32,554162,Empleado interno,Contraseñas débiles,Encriptación,33
1564,EE.UU,2022,Phishing,Gobierno,92.54,653402,Grupo de hackers,Ingeniería social,Cortafuegos,5
1565,Reino Unido,2016,Man-in-the-Middle,Gobierno,62.9,119785,Grupo de hackers,Software sin actualizar,Encriptación,14
1566,Alemania,2018,DDoS,Bancario,48.76,754656,Grupo de hackers,Software sin actualizar,VPN,35
1567,EE.UU,2016,Malware,Minorista,41.11,848855,Desconocido,Software sin actualizar,VPN,37
1568,China,2021,SQL Injection,Cuidado de la salud,57.2,328454,Estado-nación,Zero-day,VPN,10
1569,Rusia,2018,DDoS,Educación,13.13,510702,Grupo de hackers,Contraseñas débiles,Cortafuegos,15
1570,Australia,2015,Man-in-the-Middle,Educación,20.96,248083,Grupo de hackers,Ingeniería social,Encriptación,70
1571,Brasil,2023,DDoS,Gobierno,42.75,746425,Desconocido,Zero-day,VPN,24
1572,Japón,2018,Ransomware,Educación,82.89,336607,Desconocido,Zero-day,Detección basada en IA,17
1573,Brasil,2021,Ransomware,Gobierno,21.21,570810,Empleado interno,Ingeniería social,Cortafuegos,72
1574,Francia,2020,Malware,Bancario,12.25,162930,Empleado interno,Software sin actualizar,Cortafuegos,13
1575,Japón,2015,SQL Injection,Educación,61.87,244406,Estado-nación,Ingeniería social,VPN,43
1576,Japón,2016,DDoS,Educación,71.12,604557,Estado-nación,Ingeniería social,Encriptación,20
1577,Alemania,2024,Man-in-the-Middle,Educación,26.58,313397,Grupo de hackers,Ingeniería social,Detección basada en IA,36
1578,Australia,2023,Malware,Minorista,5.24,696902,Estado-nación,Software sin actualizar,Encriptación,21
1579,Reino Unido,2024,Phishing,Bancario,30.39,156576,Grupo de hackers,Software sin actualizar,VPN,72
1580,Reino Unido,2020,Phishing,Cuidado de la salud,66.55,843310,Grupo de hackers,Zero-day,Antivirus,71
1581,China,2016,DDoS,Telecomunicaciones,83.02,281862,Empleado interno,Ingeniería social,Detección basada en IA,4
1582,India,2024,Ransomware,IT,88.23,526308,Empleado interno,Software sin actualizar,Antivirus,23
1583,Rusia,2018,DDoS,IT,5.18,826924,Empleado interno,Ingeniería social,VPN,35
1584,China,2024,DDoS,IT,13.77,928751,Empleado interno,Ingeniería social,Encriptación,26
1585,China,2021,Ransomware,Educación,21.9,304804,Grupo de hackers,Contraseñas débiles,Detección basada en IA,53
1586,Brasil,2024,Man-in-the-Middle,Educación,34.42,960625,Estado-nación,Contraseñas débiles,Cortafuegos,48
1587,Francia,2019,Ransomware,Gobierno,57.9,264088,Desconocido,Contraseñas débiles,Detección basada en IA,28
1588,Australia,2022,Phishing,Cuidado de la salud,61.97,633750,Empleado interno,Software sin actualizar,Antivirus,45
1589,China,2021,Ransomware,Cuidado de la salud,56.11,255531,Desconocido,Ingeniería social,Cortafuegos,17
1590,Australia,2018,Ransomware,Bancario,50.64,874035,Empleado interno,Software sin actualizar,Antivirus,38
1591,EE.UU,2017,DDoS,Cuidado de la salud,64.99,632431,Empleado interno,Zero-day,VPN,55
1592,Brasil,2018,Ransomware,Educación,69.04,939146,Estado-nación,Zero-day,Cortafuegos,56
1593,India,2022,Man-in-the-Middle,Minorista,13.82,633855,Grupo de hackers,Ingeniería social,Antivirus,37
1594,Australia,2016,Malware,Gobierno,22.48,686176,Estado-nación,Zero-day,Cortafuegos,62
1595,China,2022,Malware,Minorista,11.31,561807,Desconocido,Zero-day,Antivirus,17
1596,India,2023,SQL Injection,Gobierno,60.53,15768,Desconocido,Zero-day,VPN,66
1597,Alemania,2019,Malware,Cuidado de la salud,98.45,32423,Grupo de hackers,Contraseñas débiles,Antivirus,45
1598,China,2021,SQL Injection,IT,97.06,329378,Estado-nación,Contraseñas débiles,VPN,61
1599,India,2020,Phishing,Cuidado de la salud,64.7,541451,Grupo de hackers,Contraseñas débiles,Encriptación,17
1600,China,2020,Man-in-the-Middle,Educación,1.05,255393,Desconocido,Software sin actualizar,Encriptación,71
1601,Japón,2017,Phishing,Gobierno,89.97,141115,Grupo de hackers,Zero-day,Detección basada en IA,9
1602,India,2015,Man-in-the-Middle,Telecomunicaciones,48.58,358210,Estado-nación,Zero-day,Detección basada en IA,11
1603,Japón,2023,Man-in-the-Middle,Educación,16.42,60322,Empleado interno,Zero-day,VPN,22
1604,China,2019,Ransomware,Gobierno,15.42,555153,Desconocido,Zero-day,Encriptación,11
1605,India,2018,SQL Injection,Cuidado de la salud,47.15,98266,Empleado interno,Ingeniería social,Cortafuegos,18
1606,Rusia,2019,Man-in-the-Middle,IT,52.8,633511,Empleado interno,Zero-day,VPN,58
1607,Reino Unido,2015,Man-in-the-Middle,Bancario,64.88,976213,Desconocido,Ingeniería social,Cortafuegos,28
1608,Brasil,2016,DDoS,Telecomunicaciones,94.1,838739,Desconocido,Ingeniería social,VPN,21
1609,China,2023,Ransomware,IT,23.18,367503,Estado-nación,Contraseñas débiles,Encriptación,17
1610,China,2018,Ransomware,Educación,17.44,598614,Empleado interno,Ingeniería social,VPN,59
1611,Francia,2022,Phishing,Minorista,22.72,629571,Grupo de hackers,Software sin actualizar,VPN,41
1612,Japón,2021,Man-in-the-Middle,Educación,69.99,834355,Estado-nación,Software sin actualizar,Detección basada en IA,71
1613,EE.UU,2020,Man-in-the-Middle,IT,87.88,731495,Estado-nación,Software sin actualizar,Antivirus,3
1614,Reino Unido,2020,SQL Injection,Minorista,69.91,354637,Empleado interno,Ingeniería social,VPN,63
1615,EE.UU,2020,Ransomware,Bancario,27.45,60428,Estado-nación,Contraseñas débiles,Antivirus,27
1616,China,2024,DDoS,Minorista,13.17,95351,Estado-nación,Software sin actualizar,Antivirus,11
1617,Brasil,2020,Phishing,Minorista,50.99,826159,Empleado interno,Contraseñas débiles,VPN,3
1618,Francia,2020,SQL Injection,Cuidado de la salud,66.92,234301,Empleado interno,Zero-day,Detección basada en IA,32
1619,Reino Unido,2020,Phishing,Cuidado de la salud,39.47,551014,Estado-nación,Ingeniería social,Cortafuegos,71
1620,Brasil,2017,SQL Injection,Telecomunicaciones,4.35,809757,Estado-nación,Ingeniería social,VPN,61
1621,Reino Unido,2017,Malware,Cuidado de la salud,24.06,612319,Desconocido,Ingeniería social,Antivirus,47
1622,Reino Unido,2015,Phishing,Telecomunicaciones,21.8,312051,Estado-nación,Software sin actualizar,VPN,41
1623,EE.UU,2018,Phishing,Bancario,89.74,279786,Empleado interno,Zero-day,VPN,46
1624,Australia,2016,Phishing,Gobierno,72.34,847817,Grupo de hackers,Ingeniería social,Cortafuegos,13
1625,Australia,2016,Man-in-the-Middle,Educación,37.48,382682,Estado-nación,Zero-day,Cortafuegos,12
1626,EE.UU,2021,Phishing,IT,38.2,159917,Empleado interno,Zero-day,Antivirus,47
1627,Francia,2023,Man-in-the-Middle,Gobierno,85.85,841548,Desconocido,Zero-day,Cortafuegos,68
1628,Japón,2017,DDoS,Cuidado de la salud,5.5,751586,Estado-nación,Ingeniería social,Detección basada en IA,24
1629,Alemania,2024,Man-in-the-Middle,Bancario,53.51,680154,Estado-nación,Zero-day,Cortafuegos,2
1630,Francia,2023,Phishing,Educación,37.38,978508,Empleado interno,Contraseñas débiles,Cortafuegos,42
1631,Alemania,2020,Man-in-the-Middle,IT,84.55,392247,Desconocido,Zero-day,Antivirus,7
1632,Rusia,2023,SQL Injection,Minorista,34.87,446911,Desconocido,Contraseñas débiles,Cortafuegos,25
1633,Australia,2023,Ransomware,IT,17.26,777799,Empleado interno,Contraseñas débiles,Cortafuegos,2
1634,Australia,2016,Ransomware,Cuidado de la salud,82.99,799581,Estado-nación,Zero-day,Detección basada en IA,50
1635,Alemania,2015,Man-in-the-Middle,Minorista,85.34,819676,Grupo de hackers,Zero-day,Antivirus,59
1636,Japón,2023,SQL Injection,Telecomunicaciones,31.46,192430,Estado-nación,Software sin actualizar,Detección basada en IA,49
1637,Reino Unido,2016,DDoS,Telecomunicaciones,74.5,735,Grupo de hackers,Software sin actualizar,Cortafuegos,69
1638,EE.UU,2023,Ransomware,Cuidado de la salud,12.79,654947,Empleado interno,Ingeniería social,Encriptación,23
1639,EE.UU,2018,DDoS,Bancario,10.01,327826,Grupo de hackers,Ingeniería social,Detección basada en IA,35
1640,Francia,2016,Man-in-the-Middle,Cuidado de la salud,23.99,106126,Desconocido,Contraseñas débiles,Antivirus,19
1641,Rusia,2022,Man-in-the-Middle,IT,34.57,46493,Empleado interno,Software sin actualizar,Encriptación,62
1642,Japón,2021,Man-in-the-Middle,Educación,15.78,733307,Estado-nación,Ingeniería social,Cortafuegos,29
1643,Francia,2015,Malware,Gobierno,71.91,789673,Desconocido,Contraseñas débiles,Antivirus,31
1644,China,2017,Ransomware,Educación,64.93,159061,Empleado interno,Contraseñas débiles,Cortafuegos,12
1645,China,2020,Phishing,Educación,6.35,80748,Grupo de hackers,Zero-day,Encriptación,8
1646,Reino Unido,2020,Man-in-the-Middle,IT,85.85,697536,Desconocido,Ingeniería social,Detección basada en IA,72
1647,Brasil,2019,SQL Injection,Cuidado de la salud,46.5,748146,Empleado interno,Contraseñas débiles,Detección basada en IA,13
1648,Rusia,2020,Man-in-the-Middle,Telecomunicaciones,64.39,803579,Desconocido,Contraseñas débiles,VPN,1
1649,Francia,2021,Phishing,Minorista,13.47,537683,Empleado interno,Software sin actualizar,VPN,41
1650,Francia,2020,DDoS,Minorista,40.72,743271,Estado-nación,Ingeniería social,Cortafuegos,10
1651,Australia,2018,Malware,Telecomunicaciones,36.01,215231,Desconocido,Zero-day,Detección basada en IA,49
1652,Reino Unido,2022,Phishing,Bancario,57.89,135941,Estado-nación,Ingeniería social,Detección basada en IA,7
1653,EE.UU,2017,Phishing,IT,7.95,362478,Grupo de hackers,Zero-day,Encriptación,67
1654,Rusia,2022,DDoS,Educación,13.89,537149,Estado-nación,Software sin actualizar,VPN,54
1655,China,2016,SQL Injection,Minorista,96.28,162061,Empleado interno,Zero-day,Cortafuegos,32
1656,China,2016,Ransomware,Bancario,94.63,455702,Grupo de hackers,Contraseñas débiles,Antivirus,5
1657,Reino Unido,2021,Ransomware,Telecomunicaciones,13.26,448367,Estado-nación,Ingeniería social,Detección basada en IA,7
1658,Francia,2019,Malware,Minorista,21.92,603904,Estado-nación,Software sin actualizar,Cortafuegos,38
1659,Francia,2016,Malware,IT,81.81,331741,Grupo de hackers,Ingeniería social,Antivirus,29
1660,Japón,2023,Ransomware,Educación,58.79,983506,Grupo de hackers,Ingeniería social,Detección basada en IA,35
1661,China,2015,Phishing,Minorista,14.72,914743,Empleado interno,Ingeniería social,Detección basada en IA,69
1662,Alemania,2022,Malware,Bancario,59.7,258587,Empleado interno,Ingeniería social,VPN,7
1663,Brasil,2020,Man-in-the-Middle,Minorista,16.26,527964,Empleado interno,Zero-day,Cortafuegos,28
1664,Brasil,2015,Phishing,Bancario,29.61,593384,Desconocido,Zero-day,Cortafuegos,65
1665,Reino Unido,2023,Malware,IT,82.38,386972,Empleado interno,Software sin actualizar,Detección basada en IA,56
1666,China,2017,DDoS,Cuidado de la salud,96.49,644339,Empleado interno,Software sin actualizar,Antivirus,71
1667,Brasil,2024,DDoS,Cuidado de la salud,76.39,782425,Empleado interno,Contraseñas débiles,Encriptación,13
1668,Rusia,2024,SQL Injection,Bancario,79.98,84185,Estado-nación,Contraseñas débiles,VPN,2
1669,Reino Unido,2022,Malware,Cuidado de la salud,91.65,337120,Empleado interno,Contraseñas débiles,Cortafuegos,59
1670,Reino Unido,2020,Phishing,Bancario,3.84,241282,Grupo de hackers,Ingeniería social,Encriptación,55
1671,China,2023,DDoS,Cuidado de la salud,97.15,734819,Desconocido,Software sin actualizar,Detección basada en IA,50
1672,Australia,2024,DDoS,Cuidado de la salud,77.04,8517,Grupo de hackers,Contraseñas débiles,Encriptación,4
1673,Reino Unido,2018,Man-in-the-Middle,Gobierno,91.52,865257,Estado-nación,Ingeniería social,VPN,19
1674,Alemania,2023,SQL Injection,Educación,37.4,662428,Empleado interno,Contraseñas débiles,Detección basada en IA,4
1675,China,2020,Malware,Cuidado de la salud,11.89,646567,Empleado interno,Software sin actualizar,VPN,15
1676,EE.UU,2019,DDoS,Telecomunicaciones,43.29,266748,Desconocido,Software sin actualizar,Antivirus,30
1677,EE.UU,2022,Ransomware,Minorista,92.88,771367,Grupo de hackers,Ingeniería social,Cortafuegos,5
1678,EE.UU,2020,DDoS,Bancario,99.81,948174,Desconocido,Ingeniería social,Detección basada en IA,4
1679,Brasil,2017,DDoS,Cuidado de la salud,62.74,460264,Desconocido,Ingeniería social,Cortafuegos,9
1680,EE.UU,2017,DDoS,Gobierno,96.89,794147,Desconocido,Software sin actualizar,Antivirus,4
1681,Francia,2015,SQL Injection,IT,43.86,72222,Desconocido,Contraseñas débiles,Cortafuegos,64
1682,Francia,2020,DDoS,Telecomunicaciones,66.27,995231,Estado-nación,Contraseñas débiles,Cortafuegos,53
1683,Japón,2021,Malware,Minorista,90.8,841766,Estado-nación,Ingeniería social,Detección basada en IA,16
1684,Rusia,2015,Man-in-the-Middle,IT,95.04,566542,Desconocido,Contraseñas débiles,Cortafuegos,58
1685,Reino Unido,2022,Malware,Cuidado de la salud,12.67,781284,Grupo de hackers,Contraseñas débiles,Cortafuegos,11
1686,Reino Unido,2021,Phishing,IT,89.59,361270,Estado-nación,Contraseñas débiles,VPN,31
1687,India,2022,Malware,Telecomunicaciones,97.03,404834,Grupo de hackers,Zero-day,VPN,62
1688,China,2023,DDoS,Gobierno,53.46,374484,Desconocido,Software sin actualizar,Antivirus,46
1689,Australia,2020,SQL Injection,IT,21.02,681476,Desconocido,Contraseñas débiles,VPN,6
1690,India,2019,SQL Injection,Minorista,15.39,514826,Grupo de hackers,Software sin actualizar,Cortafuegos,72
1691,Japón,2022,Malware,Educación,97.32,742866,Estado-nación,Ingeniería social,Encriptación,61
1692,Reino Unido,2016,Ransomware,Cuidado de la salud,61.66,639896,Grupo de hackers,Ingeniería social,VPN,63
1693,Australia,2022,SQL Injection,IT,15.29,42346,Grupo de hackers,Software sin actualizar,VPN,33
1694,Japón,2019,Malware,Telecomunicaciones,5.88,235399,Desconocido,Ingeniería social,Antivirus,21
1695,EE.UU,2015,Man-in-the-Middle,Minorista,24.93,448426,Estado-nación,Contraseñas débiles,VPN,36
1696,Francia,2020,Ransomware,Minorista,97.37,467137,Estado-nación,Ingeniería social,Encriptación,14
1697,Japón,2017,SQL Injection,Educación,11.49,364107,Grupo de hackers,Ingeniería social,Detección basada en IA,28
1698,India,2022,Man-in-the-Middle,Gobierno,4.05,357898,Grupo de hackers,Ingeniería social,Cortafuegos,27
1699,China,2016,DDoS,Bancario,76.9,605118,Empleado interno,Ingeniería social,Cortafuegos,30
1700,Rusia,2022,Man-in-the-Middle,Educación,96.44,106169,Estado-nación,Software sin actualizar,Encriptación,28
1701,Francia,2016,Ransomware,Cuidado de la salud,34.29,157547,Empleado interno,Software sin actualizar,Detección basada en IA,29
1702,Brasil,2022,SQL Injection,Cuidado de la salud,56.63,242677,Empleado interno,Ingeniería social,Encriptación,21
1703,China,2016,SQL Injection,Bancario,63.67,385872,Empleado interno,Zero-day,Cortafuegos,50
1704,Alemania,2018,DDoS,Minorista,80.85,148209,Empleado interno,Contraseñas débiles,Antivirus,54
1705,Japón,2022,DDoS,Cuidado de la salud,9.5,387457,Estado-nación,Contraseñas débiles,VPN,61
1706,Rusia,2023,Malware,IT,47.22,404004,Estado-nación,Ingeniería social,Encriptación,58
1707,Reino Unido,2018,Ransomware,Minorista,28.98,981029,Estado-nación,Contraseñas débiles,Antivirus,42
1708,Francia,2017,Malware,Telecomunicaciones,96.63,389525,Desconocido,Zero-day,Antivirus,32
1709,India,2019,SQL Injection,IT,43.97,764974,Estado-nación,Contraseñas débiles,VPN,18
1710,India,2017,Man-in-the-Middle,Cuidado de la salud,91.4,621971,Estado-nación,Contraseñas débiles,Detección basada en IA,49
1711,Brasil,2024,SQL Injection,IT,53.71,680584,Empleado interno,Zero-day,Detección basada en IA,5
1712,China,2018,SQL Injection,Educación,15.36,907858,Estado-nación,Ingeniería social,Encriptación,47
1713,Rusia,2021,SQL Injection,Bancario,80.68,983047,Grupo de hackers,Software sin actualizar,Antivirus,19
1714,Francia,2015,Malware,Gobierno,17.3,610049,Grupo de hackers,Ingeniería social,Detección basada en IA,37
1715,India,2021,SQL Injection,IT,52.16,100105,Desconocido,Zero-day,Cortafuegos,56
1716,EE.UU,2023,SQL Injection,Gobierno,89.46,59398,Grupo de hackers,Zero-day,Antivirus,8
1717,EE.UU,2023,Malware,Bancario,35.91,91974,Grupo de hackers,Zero-day,Detección basada en IA,41
1718,Brasil,2019,Ransomware,Cuidado de la salud,9.32,785564,Empleado interno,Software sin actualizar,Antivirus,70
1719,China,2023,Phishing,Bancario,15.21,597516,Estado-nación,Software sin actualizar,Antivirus,15
1720,Reino Unido,2019,Ransomware,IT,17.98,799372,Grupo de hackers,Zero-day,Detección basada en IA,14
1721,Francia,2018,SQL Injection,Bancario,32.84,77096,Desconocido,Contraseñas débiles,VPN,29
1722,Brasil,2023,Man-in-the-Middle,Minorista,59.18,610786,Estado-nación,Ingeniería social,Detección basada en IA,31
1723,Japón,2021,SQL Injection,Telecomunicaciones,28.33,667271,Empleado interno,Contraseñas débiles,Cortafuegos,22
1724,China,2023,Phishing,Bancario,33.27,133315,Estado-nación,Contraseñas débiles,Detección basada en IA,25
1725,Brasil,2019,SQL Injection,Gobierno,24.93,381105,Desconocido,Contraseñas débiles,Encriptación,3
1726,Reino Unido,2020,Ransomware,Bancario,98.07,795120,Desconocido,Ingeniería social,Cortafuegos,42
1727,Rusia,2017,SQL Injection,Cuidado de la salud,67.13,198285,Estado-nación,Software sin actualizar,Encriptación,56
1728,India,2023,DDoS,Gobierno,34.46,580270,Desconocido,Software sin actualizar,Cortafuegos,35
1729,Reino Unido,2018,Ransomware,Minorista,45.67,277410,Grupo de hackers,Ingeniería social,Cortafuegos,42
1730,Australia,2022,Man-in-the-Middle,Gobierno,38.29,793946,Estado-nación,Contraseñas débiles,Cortafuegos,12
1731,Australia,2019,Ransomware,Bancario,15.21,126770,Empleado interno,Contraseñas débiles,Encriptación,67
1732,Australia,2016,Phishing,IT,55.18,66776,Desconocido,Zero-day,Encriptación,29
1733,China,2018,DDoS,Telecomunicaciones,83.5,434797,Empleado interno,Ingeniería social,Antivirus,21
1734,Francia,2024,SQL Injection,Minorista,3.07,901137,Estado-nación,Zero-day,Antivirus,10
1735,Australia,2020,Man-in-the-Middle,Bancario,34.59,427407,Desconocido,Software sin actualizar,Encriptación,47
1736,EE.UU,2021,Phishing,Bancario,28.75,959107,Desconocido,Zero-day,Antivirus,35
1737,Rusia,2017,Man-in-the-Middle,IT,55.23,12439,Estado-nación,Contraseñas débiles,Cortafuegos,20
1738,Alemania,2021,Man-in-the-Middle,Bancario,14.45,292854,Estado-nación,Software sin actualizar,Detección basada en IA,14
1739,EE.UU,2023,Malware,Bancario,66.06,189116,Empleado interno,Ingeniería social,Detección basada en IA,53
1740,EE.UU,2017,Phishing,Telecomunicaciones,19.6,889404,Desconocido,Contraseñas débiles,Cortafuegos,60
1741,EE.UU,2017,Man-in-the-Middle,Minorista,58.98,566242,Estado-nación,Ingeniería social,VPN,63
1742,Brasil,2015,SQL Injection,IT,86.67,694491,Desconocido,Software sin actualizar,Cortafuegos,65
1743,Australia,2015,DDoS,Educación,51.54,297721,Estado-nación,Contraseñas débiles,Antivirus,29
1744,China,2024,SQL Injection,Educación,13.61,394335,Desconocido,Zero-day,Encriptación,43
1745,Japón,2016,Man-in-the-Middle,IT,57.14,590262,Empleado interno,Software sin actualizar,Antivirus,15
1746,Alemania,2015,DDoS,IT,91.79,846200,Desconocido,Ingeniería social,Detección basada en IA,26
1747,Japón,2017,Phishing,Telecomunicaciones,89.85,44385,Grupo de hackers,Contraseñas débiles,Detección basada en IA,18
1748,Reino Unido,2021,Phishing,Bancario,44.7,408446,Empleado interno,Ingeniería social,VPN,43
1749,Reino Unido,2023,DDoS,Educación,54.0,806965,Empleado interno,Ingeniería social,Detección basada en IA,56
1750,Rusia,2018,Ransomware,Educación,79.93,587346,Grupo de hackers,Ingeniería social,Antivirus,39
1751,Japón,2015,Phishing,Educación,2.43,552342,Desconocido,Zero-day,VPN,62
1752,Francia,2019,DDoS,Educación,66.65,47104,Empleado interno,Ingeniería social,VPN,5
1753,EE.UU,2016,DDoS,Minorista,13.83,586557,Grupo de hackers,Ingeniería social,Detección basada en IA,37
1754,Rusia,2017,Malware,Gobierno,2.65,500857,Grupo de hackers,Zero-day,VPN,35
1755,EE.UU,2022,Man-in-the-Middle,Bancario,65.51,977913,Grupo de hackers,Contraseñas débiles,Antivirus,70
1756,Francia,2021,Malware,Telecomunicaciones,68.64,894858,Grupo de hackers,Ingeniería social,Cortafuegos,19
1757,Reino Unido,2018,Man-in-the-Middle,IT,75.81,574089,Desconocido,Software sin actualizar,Cortafuegos,32
1758,EE.UU,2015,DDoS,Cuidado de la salud,62.99,232622,Estado-nación,Contraseñas débiles,Antivirus,33
1759,India,2015,Malware,Minorista,89.95,917351,Desconocido,Zero-day,Encriptación,43
1760,Australia,2024,SQL Injection,IT,98.31,694333,Empleado interno,Software sin actualizar,VPN,48
1761,India,2017,Ransomware,Gobierno,38.87,968822,Estado-nación,Contraseñas débiles,Antivirus,25
1762,Brasil,2015,DDoS,Bancario,18.87,976838,Desconocido,Contraseñas débiles,Cortafuegos,65
1763,Australia,2019,DDoS,Educación,54.63,22739,Empleado interno,Software sin actualizar,Cortafuegos,44
1764,Reino Unido,2015,Man-in-the-Middle,Minorista,7.92,657442,Estado-nación,Ingeniería social,Cortafuegos,29
1765,Brasil,2018,Phishing,Educación,57.59,257681,Estado-nación,Zero-day,Antivirus,40
1766,Japón,2021,Man-in-the-Middle,Minorista,9.97,536471,Grupo de hackers,Contraseñas débiles,Encriptación,72
1767,Francia,2015,Ransomware,IT,84.02,824619,Desconocido,Ingeniería social,Cortafuegos,21
1768,Rusia,2016,SQL Injection,Gobierno,77.94,538804,Grupo de hackers,Contraseñas débiles,VPN,43
1769,Japón,2023,Phishing,Cuidado de la salud,49.32,463704,Grupo de hackers,Contraseñas débiles,Cortafuegos,14
1770,China,2021,Man-in-the-Middle,Telecomunicaciones,66.61,596341,Empleado interno,Contraseñas débiles,Detección basada en IA,9
1771,Brasil,2020,Malware,Minorista,89.71,529588,Estado-nación,Contraseñas débiles,Detección basada en IA,65
1772,Alemania,2018,Man-in-the-Middle,Minorista,43.28,22241,Grupo de hackers,Zero-day,Cortafuegos,5
1773,Brasil,2020,Phishing,Bancario,21.65,434936,Grupo de hackers,Zero-day,Encriptación,24
1774,Japón,2019,Malware,IT,33.61,52191,Estado-nación,Contraseñas débiles,Antivirus,72
1775,Australia,2015,Malware,Bancario,8.24,242247,Empleado interno,Ingeniería social,Antivirus,29
1776,Brasil,2020,Phishing,Bancario,34.5,372427,Empleado interno,Contraseñas débiles,VPN,72
1777,Brasil,2021,Ransomware,Cuidado de la salud,67.25,796351,Estado-nación,Contraseñas débiles,Detección basada en IA,21
1778,Japón,2020,SQL Injection,Telecomunicaciones,38.29,505831,Grupo de hackers,Ingeniería social,Encriptación,40
1779,Alemania,2020,Malware,Gobierno,32.59,743344,Empleado interno,Zero-day,VPN,4
1780,China,2017,Phishing,Cuidado de la salud,70.4,651809,Desconocido,Software sin actualizar,Cortafuegos,17
1781,Brasil,2023,SQL Injection,Telecomunicaciones,31.54,839281,Empleado interno,Contraseñas débiles,Encriptación,25
1782,Brasil,2018,SQL Injection,Minorista,84.79,99876,Empleado interno,Software sin actualizar,Cortafuegos,56
1783,Reino Unido,2016,SQL Injection,Telecomunicaciones,98.39,836521,Empleado interno,Contraseñas débiles,Cortafuegos,19
1784,Japón,2022,SQL Injection,Minorista,43.73,392831,Estado-nación,Contraseñas débiles,Detección basada en IA,71
1785,China,2015,Ransomware,Gobierno,86.88,99312,Desconocido,Zero-day,Detección basada en IA,60
1786,Japón,2017,Malware,Educación,26.24,945147,Empleado interno,Zero-day,Detección basada en IA,20
1787,EE.UU,2018,DDoS,IT,26.29,943039,Empleado interno,Zero-day,Cortafuegos,28
1788,Brasil,2016,Malware,Minorista,76.81,670642,Desconocido,Software sin actualizar,Detección basada en IA,10
1789,EE.UU,2016,Malware,Bancario,36.2,194553,Grupo de hackers,Ingeniería social,Detección basada en IA,48
1790,China,2022,Ransomware,Educación,49.56,257224,Grupo de hackers,Ingeniería social,Cortafuegos,46
1791,India,2019,DDoS,Bancario,58.96,891815,Desconocido,Contraseñas débiles,Antivirus,19
1792,China,2020,Ransomware,Bancario,98.05,168617,Grupo de hackers,Software sin actualizar,VPN,16
1793,Reino Unido,2016,Ransomware,Gobierno,83.67,701152,Estado-nación,Ingeniería social,Cortafuegos,53
1794,EE.UU,2023,SQL Injection,Bancario,30.66,749609,Estado-nación,Zero-day,Detección basada en IA,28
1795,Reino Unido,2024,Man-in-the-Middle,Gobierno,86.74,658712,Grupo de hackers,Software sin actualizar,VPN,25
1796,China,2022,DDoS,Minorista,77.74,642501,Grupo de hackers,Zero-day,Detección basada en IA,19
1797,Australia,2017,Malware,Bancario,92.65,817255,Grupo de hackers,Contraseñas débiles,Antivirus,62
1798,China,2021,Ransomware,Gobierno,5.96,92237,Estado-nación,Contraseñas débiles,Detección basada en IA,47
1799,Australia,2023,Man-in-the-Middle,Telecomunicaciones,66.91,156195,Estado-nación,Software sin actualizar,Cortafuegos,58
1800,India,2016,Man-in-the-Middle,IT,23.38,618125,Estado-nación,Zero-day,VPN,16
1801,Australia,2021,Man-in-the-Middle,Bancario,82.04,828293,Empleado interno,Contraseñas débiles,Antivirus,64
1802,Brasil,2017,Malware,Telecomunicaciones,6.09,436100,Desconocido,Zero-day,Encriptación,12
1803,EE.UU,2020,DDoS,Minorista,14.12,787194,Desconocido,Zero-day,VPN,51
1804,Francia,2021,Phishing,Minorista,31.52,380086,Estado-nación,Ingeniería social,Encriptación,65
1805,India,2024,Malware,Cuidado de la salud,13.74,330581,Desconocido,Zero-day,Detección basada en IA,54
